CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
50068,1,0.0,Mobile,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,4,2,3,9,Recent Customers
50069,0,,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.89,4,2,1,7,Recent Customers
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92,2,5,5,12,Champions
50071,0,10.0,Mobile,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,2,1,1,4,Hibernating
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,4,1,2,7,Recent Customers
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,4,1,2,7,Recent Customers
50074,0,11.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,5,2,3,10,Recent Customers
50075,0,11.0,Mobile,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,2,2,3,7,Hibernating
50076,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,5,2,2,9,Recent Customers
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,2,2,3,7,Hibernating
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,5,2,1,8,Recent Customers
50079,0,13.0,Mobile,1,25.0,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,2,4,1,7,At Risk
50080,1,1.0,Mobile,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,5,2,3,10,Recent Customers
50081,1,0.0,Mobile,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,1,2,4,7,Hibernating
50082,0,0.0,Mobile,1,,Debit Card,Male,2.0,2,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,4,2,1,7,Recent Customers
50083,0,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,2,1,1,4,Hibernating
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,4,1,2,7,Recent Customers
50085,0,19.0,Mobile,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,3,2,4,9,Hibernating
50086,1,0.0,Mobile,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,2,5,4,11,Champions
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,1,4,4,9,Champions
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,2,2,4,8,Hibernating
50089,0,24.0,Mobile,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.9,5,4,5,14,Champions
50090,1,0.0,Mobile,1,,Cash on Delivery,Female,2.0,3,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,2,1,1,4,Hibernating
50091,0,14.0,Mobile,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000005,5,5,5,15,Champions
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,4,2,3,9,Recent Customers
50093,1,,Mobile,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58,2,1,1,4,Hibernating
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,2,5,4,11,Champions
50095,0,27.0,Mobile,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,2,2,3,7,Hibernating
50096,0,9.0,Mobile,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,2,4,3,9,Loyal
50097,0,6.0,Mobile,1,,Credit Card,Female,2.0,4,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,4,1,1,6,Recent Customers
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,,221.85,5,2,5,12,Recent Customers
50099,0,11.0,Mobile,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.09,1,4,4,9,Champions
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,2,1,2,5,Hibernating
50101,0,,Mobile,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77,5,1,1,7,Recent Customers
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,1,4,1,6,At Risk
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,5,4,4,13,Champions
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,1,2,4,7,Hibernating
50105,1,0.0,Mobile,1,,Credit Card,Male,2.0,4,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.89,4,1,1,6,Recent Customers
50106,0,25.0,Mobile,1,8.0,Debit Card,Female,2.0,4,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,4,2,1,7,Recent Customers
50107,0,15.0,Mobile,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32,1,5,5,11,Champions
50108,0,,Mobile,2,12.0,Credit Card,Male,2.0,3,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.67,4,2,1,7,Recent Customers
50109,0,23.0,Mobile,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,,1.0,1.0,6.0,295.17,2,2,5,9,Hibernating
50110,1,0.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36,2,1,1,4,Hibernating
50111,0,16.0,Mobile,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64,1,5,5,11,Champions
50112,1,0.0,Mobile,1,8.0,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,2,1,1,4,Hibernating
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,290.68,1,5,5,11,Champions
50114,0,5.0,Mobile,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,4,1,1,6,Recent Customers
50115,1,0.0,Mobile,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,4,1,1,6,Recent Customers
50116,0,,Mobile,1,6.0,Credit Card,Female,3.0,3,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,4,1,1,6,Recent Customers
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,4,2,2,8,Recent Customers
50118,0,14.0,Mobile,1,25.0,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,5,1,1,7,Recent Customers
50119,0,13.0,Mobile,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,2,4,1,7,At Risk
50120,0,18.0,Mobile,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,,1.0,1.0,7.0,292.02,2,2,5,9,Hibernating
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,236.75,4,5,5,14,Champions
50122,0,6.0,Mobile,1,11.0,Debit Card,Female,,4,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,4,1,1,6,Recent Customers
50123,0,7.0,Mobile,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,1,4,3,8,Loyal
50124,0,10.0,Mobile,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,4,1,1,6,Recent Customers
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,4,2,3,9,Recent Customers
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,5,2,4,11,Recent Customers
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38,5,5,5,15,Champions
50128,0,2.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,2,1,1,4,Hibernating
50129,0,15.0,Mobile,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,4,2,3,9,Recent Customers
50130,0,2.0,Mobile,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,4,2,3,9,Recent Customers
50131,0,0.0,Mobile,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,4,1,2,7,Recent Customers
50132,0,15.0,Mobile,1,,Credit Card,Female,2.0,4,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,1,5,1,7,At Risk
50133,0,13.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36,1,4,5,10,Champions
50134,0,24.0,Mobile,1,6.0,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23,5,1,1,7,Recent Customers
50135,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,2,1,1,4,Hibernating
50136,0,5.0,Computer,1,13.0,Debit Card,Male,,2,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,3,1,1,5,Hibernating
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,2,5,2,9,At Risk
50138,0,,Mobile,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76,2,1,1,4,Hibernating
50139,0,19.0,Mobile,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72,2,5,5,12,Champions
50140,1,0.0,Mobile,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,5,1,1,7,Recent Customers
50141,0,2.0,Mobile,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,5,2,3,10,Recent Customers
50142,0,4.0,Mobile,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,1,5,3,9,Loyal
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,2,1,1,4,Hibernating
50144,0,18.0,Mobile,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,,10.0,234.96,1,5,5,11,Champions
50145,0,9.0,Mobile,1,12.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,1,5,1,7,At Risk
50146,0,28.0,Mobile,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290.45,1,4,5,10,Champions
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,,218.49,5,5,5,15,Champions
50148,0,,Mobile,1,15.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.7,2,1,1,4,Hibernating
50149,0,10.0,Mobile,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,4,2,3,9,Recent Customers
50150,0,0.0,Mobile,1,9.0,Credit Card,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,5,1,1,7,Recent Customers
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,,2.0,236.03,4,5,5,14,Champions
50152,0,2.0,Mobile,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,,219.96,5,5,5,15,Champions
50153,0,11.0,Mobile,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,2,5,3,10,Loyal
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,2,2,3,7,Hibernating
50155,0,23.0,Mobile,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291.44,2,2,5,9,Hibernating
50156,0,26.0,Mobile,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,,1.0,3.0,275.84,3,2,5,10,Hibernating
50157,0,15.0,Mobile,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,2,5,2,9,At Risk
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,1,1,2,4,Hibernating
50159,0,28.0,Mobile,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,1,2,3,6,Hibernating
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,3,4,2,9,Hibernating
50161,0,,Mobile,1,6.0,Debit Card,Female,2.0,3,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,2,4,1,7,At Risk
50162,1,7.0,Computer,1,30.0,Debit Card,Male,,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,5,1,1,7,Recent Customers
